158,334
304,216
101,296
248,391
484,231
158,497
297,487
481,451
248,345
298,325
462,324
135,242
297,286
300,462
448,492
427,84
297,462
463,499
452,325
241,391
334,434
298,162
11,312
163,403
508,248
356,403
508,19
429,139
462,315
403,434
84,494
452,364
297,44
474,241
158,474
403,298
434,219
508,102
356,501
158,248
162,422
474,452
102,338
19,297
429,474
297,474
356,501
40,334
154,85
85,325
26,334
9,462
158,354
251,294
417,225
152,29
85,29
310,160
334,403
291,369
279,241
213,501
438,403
484,25
101,167
508,326
508,26
84,26
165,391
28,264
152,29
233,252
0,248
403,29
158,329
233,162
356,85
135,297
9,215
403,30
50,501
158,487
104,248
508,297
34,492
248,474
42,497
494,152
410,241
264,241
241,462
195,306
343,353
372,248
472,452
462,291
298,67
264,487
434,403
353,434
9,248
407,334
154,158
474,215
494,358
297,132
167,50
427,19
248,62
403,196
356,258
299,21
248,321
9,158
29,474
139,216
217,427
158,403
284,298
339,248
2,508
482,478
508,346
145,125
452,494
241,286
213,251
127,245
306,220
85,195
462,230
215,472
297,175
429,71
312,158
325,241
19,167
32,364
67,391
286,424
478,373
403,482
104,506
162,346
358,241
67,26
248,506
297,29
483,248
9,411
248,19
279,233
376,29
508,501
403,286
181,452
2,403
248,27
241,21
426,227
417,306
452,248
191,58
64,26
325,508
215,186
241,293
241,43
154,387
373,298
67,248
306,29
216,356
19,26
446,501
26,152
29,462
356,163
84,158
298,175
452,248
474,297
461,403
494,380
297,364
332,32
241,248
308,175
174,356
248,248
508,472
461,167
334,452
46,462
395,387
297,213
434,27
504,43
508,297
227,452
353,163
151,316
333,297
353,473
340,446
192,248
158,472
486,403
508,508
195,353
131,474
306,236
427,364
298,506
85,508
298,501
264,84
396,474
27,199
439,452
220,474
403,506
248,27
237,506
248,427
84,487
129,59
167,466
85,508
62,325
286,403
248,215
409,84
331,248
248,85
248,391
167,356
439,346
163,325
481,112
484,21
417,248
391,497
227,112
175,248
452,508
118,298
358,391
216,248
462,501
332,9
310,427
474,248
123,158
118,278
213,494
248,67
474,388
104,508
484,102
474,413
233,307
104,508
427,109
484,2
297,285
346,264
409,92
241,175
278,248
452,29
334,278
158,474
297,153
361,434
84,334
388,325
248,102
310,474
452,264
508,353
165,35
67,162
341,32
464,297
346,158
215,501
462,241
158,26
387,248
324,481
151,371
452,278
26,306
19,462
196,246
297,167
19,264
264,158
344,298
248,67
469,197
439,154
298,28
23,472
369,85
333,158
94,403
248,43
392,139
248,501
337,297
410,474
248,264
162,248
452,154
112,501
452,484
336,9
241,462
158,248
291,233
403,306
508,353
429,46
241,191
297,462
139,152
508,248
241,403
297,247
403,429
474,302
395,101
220,392
200,84
415,281
452,199
297,162
501,112
101,474
297,369
380,501
248,462
30,508
392,501
434,452
508,158
317,9
242,501
19,246
358,46
403,248
403,247
213,452
112,462
381,325
248,369
474,246
293,403
452,167
32,429
86,403
488,241
248,417
167,306
158,174
497,426
167,247
248,286
325,27
292,248
248,154
233,213
162,474
138,323
158,248
179,26
389,118
175,508
26,248
462,248
11,462
501,233
508,353
162,140
248,158
426,508
27,474
93,341
508,163
175,494
67,421
27,270
29,439
170,315
151,264
501,511
21,59
501,197
175,175
248,497
175,241
434,334
403,19
163,482
284,306
158,26
241,175
474,339
248,304
474,246
248,67
248,501
188,248
27,452
472,248
248,208
102,359
227,461
297,247
297,369
215,427
325,251
241,132
67,501
297,248
241,462
249,508
298,154
32,233
241,474
152,403
389,165
472,248
73,429
19,452
158,4
213,278
139,344
325,286
167,501
298,248
297,79
343,411
462,203
356,461
213,220
45,149
474,461
162,338
9,474
158,474
286,27
233,167
19,9
265,293
241,21
237,297
508,158
483,26
248,50
485,64
298,152
452,91
241,314
403,290
474,452
158,287
174,364
382,426
28,501
265,251
508,315
325,233
452,248
429,286
462,167
240,273
67,501
285,84
508,248
434,26
12,87
84,307
286,17
84,286
312,112
85,297
286,167
85,452
417,284
32,255
298,27
452,342
462,37
280,297
158,489
264,306
434,158
65,248
508,233
32,452
92,65
306,462
508,297
325,237
297,48
162,359
158,403
29,334
28,248
501,254
215,167
132,306
403,167
241,494
44,326
29,417
248,403
213,297
297,353
258,101
427,137
356,205
462,29
153,462
297,494
29,215
151,297
27,403
32,298
248,341
177,153
158,452
213,316
139,284
85,298
359,511
501,248
204,248
501,324
286,289
162,472
497,353
241,154
466,278
501,250
241,359
65,484
478,324
472,286
494,2
434,403
501,85
462,92
403,248
84,247
163,85
278,462
380,296
310,248
484,484
329,9
158,32
487,158
215,248
452,20
297,389
101,241
474,247
241,337
248,195
387,462
26,241
427,85
462,385
429,158
26,351
474,462
334,316
237,167
343,284
85,101
154,264
395,474
484,285
167,163
356,85
501,293
501,293
237,248
225,501
324,9
196,248
158,99
484,506
248,19
411,332
403,137
163,29
163,330
248,220
380,291
334,434
248,29
333,248
247,9
403,403
497,17
233,303
112,356
279,23
484,376
248,484
297,399
248,167
452,248
452,248
499,241
241,474
154,346
508,474
508,248
248,85
508,158
241,481
427,236
241,324
319,452
429,297
484,329
39,452
109,208
427,215
167,452
47,122
241,248
84,508
506,145
84,135
476,233
9,452
150,373
139,261
247,278
448,289
241,248
446,462
333,241
508,264
508,253
369,220
452,474
452,26
334,85
452,341
356,358
297,472
113,395
334,452
45,497
29,203
158,501
297,334
508,391
92,452
112,508
376,248
25,248
328,494
445,248
84,26
508,27
315,37
241,248
252,233
245,156
501,346
462,334
84,325
383,140
241,225
15,102
286,341
248,494
495,484
145,215
158,32
356,248
160,25
248,93
227,501
237,325
248,434
215,163
508,462
407,107
429,391
48,343
213,248
472,248
101,24
389,101
175,26
284,474
248,202
87,297
222,152
29,92
325,452
87,297
177,286
298,494
248,429
118,233
248,297
167,163
226,152
508,484
484,158
86,356
385,358
29,19
165,462
101,474
37,248
501,248
165,298
101,508
488,403
35,403
278,152
501,389
474,325
233,407
411,118
65,508
237,321
466,363
34,410
19,241
291,334
297,462
139,44
369,356
221,84
227,151
284,497
334,248
508,356
167,391
501,353
452,358
160,29
326,306
104,353
152,494
258,130
9,433
4,380
434,9
84,27
135,158
298,376
508,463
248,407
31,334
380,429
220,497
9,85
340,32
474,376
387,248
358,369
9,86
47,4
338,220
395,511
344,92
429,228
154,147
341,387
484,85
162,41
492,162
233,278
452,462
85,156
297,354
158,446
245,93
19,286
248,213
112,248
407,427
389,501
25,233
225,152
248,248
298,152
26,279
264,85
460,418
220,338
407,27
332,241
501,163
248,403
494,294
369,188
9,462
472,324
191,297
27,452
158,462
248,82
248,163
501,334
297,158
9,462
237,248
317,29
248,215
501,248
167,215
167,487
84,462
429,248
242,248
264,215
32,427
9,139
77,213
151,273
501,411
153,286
248,213
32,306
163,508
9,248
284,439
501,361
9,151
156,462
462,174
376,158
452,131
403,196
474,19
110,312
199,494
324,474
391,474
140,306
248,248
135,85
165,403
297,236
158,37
334,427
158,325
334,167
199,248
162,82
167,216
452,162
241,93
297,325
343,474
341,501
298,248
32,258
37,85
481,158
380,501
403,474
9,359
474,248
501,452
474,85
1,356
508,215
47,452
248,167
175,84
237,238
366,248
228,508
501,306
250,473
20,462
248,163
162,452
27,248
403,474
508,19
254,286
4,264
241,188
273,218
133,248
462,29
403,501
153,286
188,426
175,237
285,286
247,163
158,19
452,248
297,112
297,474
325,84
452,241
452,501
403,85
409,314
215,494
30,427
297,398
56,242
494,427
286,343
474,358
219,306
317,306
494,306
403,127
153,241
501,452
258,321
11,462
35,158
506,237
215,68
35,163
474,250
297,190
485,489
242,154
248,233
24,163
248,158
373,403
92,366
241,167
158,248
508,215
501,501
215,452
124,333
47,188
501,162
243,32
248,158
372,264
429,286
161,361
452,160
158,297
241,158
361,373
511,158
474,26
344,434
248,248
264,26
462,153
248,297
427,403
301,3
452,508
248,452
452,403
237,84
434,346
484,429
312,241
356,248
429,150
501,474
474,46
298,332
163,241
215,215
472,508
9,241
147,220
325,306
369,237
196,286
67,215
29,446
403,326
158,25
312,474
248,264
264,248
241,13
220,212
175,415
433,255
248,377
429,158
487,248
427,452
105,195
474,248
215,158
120,241
19,474
434,286
167,472
241,248
285,434
107,380
47,403
286,248
462,353
289,278
248,472
26,244
380,158
474,298
306,508
298,463
26,240
286,215
372,29
248,26
342,264
139,508
233,220
150,19
291,278
9,46
188,385
474,247
85,508
200,403
4,403
384,462
325,403
340,195
101,369
50,497
225,254
474,29
248,446
286,343
407,122
474,297
154,486
429,403
403,293
508,434
163,32
501,9
188,158
19,508
158,403
432,182
245,248
248,26
241,391
221,482
248,45
474,241
65,351
407,47
508,380
27,4
220,282
452,403
501,342
29,248
306,462
462,27
175,139
9,236
27,343
248,283
220,481
220,474
163,312
0,46
158,2
248,501
286,346
28,248
42,466
163,125
462,248
452,85
318,248
463,462
158,334
452,341
26,213
284,508
248,158
427,334
158,195
86,332
341,241
241,4
462,50
403,93
27,344
334,92
291,462
241,221
356,343
474,474
248,286
135,334
135,429
248,401
427,162
121,248
508,368
501,212
508,411
511,439
363,452
92,85
462,508
315,248
258,248
248,29
353,19
102,158
240,462
51,26
175,452
165,127
297,151
462,474
242,264
355,501
452,102
315,452
241,484
501,104
452,9
369,158
158,58
248,474
472,248
175,248
151,286
353,138
93,241
261,478
429,385
297,163
474,484
92,215
248,462
511,248
474,474
241,160
316,297
32,82
472,508
248,501
162,409
403,251
338,501
298,474
434,452
23,487
258,280
47,474
139,84
472,206
501,213
264,329
462,407
237,248
158,154
472,264
110,334
233,87
285,248
237,65
248,4
26,237
19,215
298,501
380,139
213,35
334,158
297,506
298,501
369,215
341,407
233,85
466,433
177,163
207,32
241,472
508,139
158,248
248,356
248,248
501,220
148,286
297,167
298,197
13,0
56,32
508,158
215,248
3,298
306,251
343,216
452,490
257,147
132,228
474,355
297,216
474,32
4,346
265,501
506,474
19,84
242,508
207,501
237,92
248,395
215,27
219,265
104,118
297,285
248,339
452,248
338,248
340,248
233,508
462,35
403,104
487,334
85,334
194,286
139,131
21,248
162,508
245,501
297,336
153,484
215,392
182,162
452,508
307,434
511,482
501,179
131,356
429,279
317,213
229,474
158,220
434,329
248,132
466,47
241,241
139,251
452,220
248,452
489,403
286,474
241,186
354,501
499,284
258,248
472,241
32,452
501,479
353,248
215,30
248,494
501,248
472,248
356,462
259,280
417,65
376,167
508,325
409,389
216,58
19,258
95,248
304,356
9,162
9,264
508,248
248,112
215,324
508,158
237,339
334,485
112,279
29,9
482,203
27,306
369,247
334,241
154,27
353,494
501,195
413,297
325,278
407,474
411,356
4,27
233,248
358,248
280,241
203,248
376,344
220,403
28,462
501,175
29,21
297,501
216,139
112,403
297,474
501,9
162,206
279,248
508,501
461,85
389,508
508,434
27,30
462,297
501,353
447,158
501,298
341,293
312,508
163,27
501,484
159,334
418,65
297,245
356,474
462,118
264,355
127,293
206,474
297,174
494,65
162,167
506,9
208,494
112,180
180,446
112,158
501,26
73,233
241,501
248,334
474,158
191,360
452,27
84,273
264,9
427,373
356,9
248,84
474,84
241,258
417,356
19,403
329,28
21,138
462,478
257,427
248,248
474,30
237,233
175,362
389,286
462,346
508,196
233,462
342,248
248,508
474,139
499,248
112,501
332,394
233,273
508,280
501,248
294,241
411,227
27,501
298,248
175,264
452,240
353,85
248,86
294,191
241,499
246,228
297,161
508,248
85,25
147,264
26,434
163,65
403,213
158,325
248,373
93,462
389,196
258,158
264,474
125,62
429,289
248,236
494,506
248,9
333,481
19,12
290,294
462,231
244,356
484,77
429,132
248,180
158,429
162,403
151,303
264,385
462,356
241,26
8,505
494,4
158,476
501,248
335,369
58,463
472,9
403,506
306,103
220,286
248,463
154,346
9,158
228,462
216,93
19,9
248,403
158,85
494,508
85,434
508,188
481,163
264,72
163,56
358,220
324,162
285,19
462,19
297,27
452,387
329,241
474,92
80,29
452,370
462,163
297,482
434,297
278,158
429,385
237,109
233,167
501,112
297,163
158,452
484,117
481,338
339,287
28,39
325,248
503,21
248,478
403,508
434,340
508,273
508,297
461,158
264,472
339,37
47,265
426,353
494,369
389,165
215,442
72,452
31,351
163,248
112,248
41,487
258,19
462,287
213,333
248,37
298,152
175,150
341,316
427,242
474,325
237,334
216,212
474,452
158,501
220,353
248,452
206,251
158,162
109,29
508,248
494,474
505,403
462,139
28,241
103,241
325,429
215,158
241,118
501,241
213,325
388,508
188,248
9,158
37,329
343,487
340,248
248,165
429,508
409,84
427,411
266,508
472,474
474,233
163,332
325,84
409,508
326,403
158,344
4,58
321,508
242,248
248,248
127,408
394,167
233,241
380,29
118,462
28,248
332,494
158,248
264,248
410,197
139,248
92,508
369,199
474,143
248,353
248,371
85,139
26,508
359,45
332,409
34,121
248,439
241,434
325,439
387,145
84,452
217,227
157,472
403,32
220,216
248,369
297,409
26,191
65,426
241,238
391,241
248,149
462,325
9,391
158,158
286,297
325,452
211,353
481,25
64,200
241,233
452,162
472,158
9,262
213,187
501,167
434,358
162,452
290,297
389,248
452,85
340,241
508,335
474,429
248,462
162,248
403,9
264,228
329,112
251,312
113,484
307,325
104,213
315,250
237,215
403,482
286,371
233,298
180,1
225,466
47,159
369,317
158,248
474,372
329,215
53,341
149,286
175,132
264,462
47,403
51,329
242,462
334,84
452,212
167,452
494,248
84,248
452,380
213,297
2,306
478,248
46,220
501,158
195,376
150,480
9,248
293,434
248,37
369,246
154,389
132,133
167,403
27,353
26,403
409,163
248,334
494,213
84,241
501,353
21,233
233,241
324,334
508,508
369,427
125,139
248,281
158,497
353,248
407,325
329,220
279,46
248,501
353,29
241,474
422,248
219,508
392,92
32,85
242,286
32,353
92,153
462,127
452,294
342,50
298,238
325,248
324,29
369,501
150,403
160,297
462,334
334,279
484,356
279,84
439,291
248,248
403,244
466,264
474,158
248,156
291,361
284,353
481,251
403,306
246,451
462,246
291,472
286,132
248,315
369,403
167,508
361,462
297,297
9,11
364,452
21,163
27,339
158,9
127,463
403,248
25,484
332,279
334,85
403,484
11,163
380,127
175,246
85,484
462,462
297,248
158,233
429,154
409,248
297,297
501,297
30,506
508,293
501,434
241,160
139,478
15,158
25,387
213,501
286,215
215,284
334,369
248,139
248,361
293,132
462,194
427,474
162,163
62,137
233,21
356,154
241,433
26,248
158,85
369,248
264,298
481,278
227,403
241,105
403,158
306,188
403,298
474,140
228,16
248,154
358,206
506,158
403,163
439,220
353,67
54,84
241,508
150,298
474,59
474,163
158,346
508,140
297,158
474,501
237,188
220,233
434,474
297,273
403,167
237,463
434,403
391,158
452,452
248,452
306,306
286,158
158,472
248,474
248,341
474,284
297,64
403,427
497,149
32,231
306,317
158,452
417,248
248,403
216,30
85,162
340,341
4,434
28,220
452,506
298,413
297,158
374,163
29,228
338,118
286,248
127,37
452,92
297,410
46,326
102,325
356,293
153,311
132,9
415,409
452,21
501,325
261,158
28,158
508,403
474,149
297,248
158,241
478,394
112,87
306,501
29,293
472,403
416,248
29,452
112,306
84,279
158,104
439,248
205,114
248,284
248,407
26,196
315,501
270,248
429,220
403,373
297,248
392,231
40,286
501,27
233,251
19,219
28,188
135,494
242,215
323,158
429,501
246,167
426,462
508,286
452,508
463,356
101,356
139,297
297,220
285,195
366,452
92,44
51,372
511,248
508,356
67,27
167,501
297,462
494,338
188,501
452,312
248,264
329,248
248,85
413,241
163,508
233,199
485,29
27,346
167,248
508,175
196,474
474,246
139,137
508,165
107,403
389,501
285,158
85,241
104,332
434,227
233,462
158,217
220,474
241,2
299,248
358,465
247,241
291,95
494,427
304,248
341,231
152,486
133,497
158,258
474,452
148,452
248,241
334,248
417,32
452,212
112,403
508,213
338,248
291,501
264,211
298,462
56,109
246,251
452,195
298,241
175,248
325,484
501,501
291,377
474,484
501,376
29,462
167,452
248,248
284,298
315,452
452,237
315,30
158,501
248,87
92,65
248,371
508,251
84,434
452,343
112,242
281,213
147,30
484,162
289,261
127,264
248,484
217,474
417,248
501,29
303,248
153,250
215,118
241,462
245,312
153,50
233,297
216,212
248,158
93,395
248,248
297,438
501,347
346,248
215,488
356,462
162,258
474,163
163,65
369,380
248,402
343,167
248,241
407,344
369,167
242,154
93,439
85,248
47,248
474,476
248,508
373,248
474,385
472,462
37,286
30,212
47,484
501,93
248,25
474,387
403,163
248,258
163,248
403,196
46,367
2,508
248,27
28,452
158,462
158,241
376,118
429,403
248,485
474,2
19,403
434,19
92,226
474,293
242,241
84,26
29,158
9,37
358,67
484,225
505,279
356,404
212,248
474,32
135,344
162,132
264,499
356,241
306,403
264,212
101,41
26,248
213,248
478,92
501,501
324,285
244,67
494,248
474,135
248,246
484,135
452,461
452,462
241,474
158,29
248,264
151,150
83,158
11,334
250,474
248,325
484,112
497,446
474,170
484,248
501,29
497,264
353,162
343,248
294,220
427,452
127,175
325,241
429,439
391,228
47,279
433,162
508,85
325,175
334,233
328,180
452,297
278,248
439,150
215,353
508,241
501,462
362,403
245,101
474,167
411,353
163,233
248,329
250,508
228,112
29,102
163,501
409,29
417,248
19,346
474,289
167,508
220,462
248,199
167,138
264,452
30,19
163,306
158,162
237,307
92,452
121,163
501,508
32,508
298,241
351,248
285,353
177,429
338,9
158,285
237,248
67,474
506,9
248,452
264,403
179,474
248,369
462,403
361,434
85,409
297,299
325,474
237,284
508,133
104,113
389,508
9,278
104,462
248,112
508,32
19,133
220,340
474,305
158,297
463,434
380,501
403,241
50,264
292,4
286,248
248,158
248,508
242,316
284,461
63,26
474,135
162,264
503,427
241,508
50,462
432,508
19,264
27,33
293,264
213,474
248,284
248,163
501,87
306,442
248,29
332,248
139,355
452,125
227,248
158,233
286,248
26,508
501,495
85,248
329,162
478,462
462,158
325,248
107,127
151,248
297,484
506,29
196,37
411,305
264,248
286,29
508,452
112,251
501,403
279,233
501,501
482,225
237,109
369,403
19,497
62,237
286,28
298,216
67,261
109,11
403,325
220,213
266,162
508,85
213,213
158,429
248,248
248,248
403,32
9,407
154,118
264,207
219,248
128,248
403,248
297,92
51,474
403,248
377,306
474,346
167,462
248,9
237,506
215,215
93,403
248,248
298,439
248,388
248,45
21,304
26,501
248,358
460,213
403,47
358,501
329,452
47,188
84,242
353,474
241,139
84,195
474,334
325,248
199,248
508,248
494,313
452,112
445,501
403,265
242,306
238,462
102,356
403,51
242,452
109,1
474,508
32,93
427,102
262,484
233,84
304,158
462,403
358,407
213,376
342,237
162,325
17,30
506,508
403,336
121,248
248,343
417,4
297,216
167,501
213,429
389,213
65,241
133,162
53,62
248,403
248,353
489,248
195,356
29,195
333,248
248,334
356,248
241,508
474,197
158,29
297,358
184,158
353,165
19,118
283,334
388,29
241,289
392,369
196,237
162,220
123,291
158,389
439,26
238,462
462,241
64,248
194,248
297,452
112,67
139,241
248,452
474,248
139,248
315,11
248,429
358,196
434,215
299,335
482,508
280,216
255,297
474,92
206,403
248,139
67,429
241,248
484,452
65,290
9,84
287,82
462,344
492,233
225,312
65,248
96,27
434,286
427,403
353,382
85,248
452,248
356,227
462,41
105,356
325,369
248,462
501,237
339,286
264,452
462,452
472,84
356,501
501,104
85,501
264,241
162,20
162,139
312,26
452,290
356,511
167,248
118,92
463,248
324,220
85,248
191,359
93,356
341,417
29,248
218,304
356,84
286,248
505,158
237,427
158,315
158,158
163,297
248,248
326,463
215,358
112,61
107,508
499,452
334,132
220,372
501,221
264,139
41,501
501,154
501,452
215,323
273,213
462,389
19,356
163,241
92,494
297,508
494,286
34,150
196,485
163,403
508,248
334,389
474,293
452,273
297,287
104,494
346,506
279,487
321,248
118,4
344,478
213,65
247,237
369,462
29,158
29,286
396,400
427,508
46,494
37,248
154,306
92,434
334,487
409,353
293,409
87,65
417,220
258,248
403,461
484,373
334,501
297,474
248,369
248,273
230,494
163,439
429,403
248,501
248,188
160,461
333,325
163,432
175,344
417,58
340,346
2,248
241,248
194,292
345,248
474,112
213,284
165,257
452,248
237,151
158,392
506,248
215,50
481,162
501,303
452,19
92,135
364,409
248,241
452,27
501,461
501,286
474,472
248,167
285,452
273,145
248,230
158,158
259,241
118,9
248,100
297,484
465,474
29,139
463,474
162,92
264,403
248,264
403,217
474,474
158,501
85,158
508,297
227,317
175,505
464,452
27,297
47,248
241,409
343,264
9,409
380,312
248,248
329,353
93,149
279,165
163,154
29,297
278,188
356,325
490,4
508,247
297,29
84,474
463,236
501,241
248,476
353,508
241,413
508,484
248,282
248,92
226,67
215,434
212,487
481,212
511,138
143,403
487,427
508,497
265,241
248,462
158,316
6,139
248,403
197,325
118,452
446,151
332,356
463,389
4,268
49,452
85,297
93,241
342,241
369,87
219,233
251,356
158,462
158,160
19,248
248,248
135,156
244,165
472,353
237,240
248,291
361,227
241,112
9,30
21,227
2,85
484,462
497,112
361,248
248,233
337,248
508,338
93,140
344,293
247,317
32,25
303,474
376,403
227,250
439,385
481,462
492,9
332,287
501,394
462,137
127,248
84,50
135,85
241,297
254,501
297,322
508,30
506,511
398,179
9,213
215,501
264,508
9,220
241,315
462,279
487,334
373,29
334,494
65,160
273,85
65,242
501,403
403,149
452,508
462,373
462,478
421,87
233,188
37,508
508,112
158,297
297,158
248,306
476,403
501,221
248,203
356,325
474,494
462,231
361,429
304,429
482,248
337,175
315,508
107,361
494,139
508,317
237,170
484,332
167,158
434,248
35,248
508,297
73,84
452,135
150,403
344,248
29,32
474,139
324,501
220,215
32,21
444,46
462,452
340,461
353,392
248,482
84,446
167,501
372,429
19,340
85,409
112,248
286,334
248,426
427,248
474,338
403,248
218,497
278,248
246,237
248,265
82,218
21,197
472,373
21,167
504,452
462,325
212,248
312,452
403,158
373,248
472,264
434,248
387,461
462,474
158,388
494,434
9,508
158,127
472,462
334,358
403,329
161,480
501,429
264,172
248,162
306,501
28,427
294,59
218,158
300,474
85,411
508,508
297,462
337,248
429,307
225,26
369,248
158,482
158,154
225,339
34,409
246,317
413,452
165,112
84,413
135,407
248,132
494,508
248,207
167,19
248,508
325,474
220,51
227,474
247,9
233,264
248,139
241,248
188,241
73,386
474,203
508,255
452,241
286,452
462,27
32,364
29,167
462,248
151,501
356,248
158,325
215,0
113,27
315,384
501,233
409,508
85,472
237,427
403,9
452,329
429,508
137,215
244,329
127,237
248,324
284,240
315,86
150,446
325,398
248,104
265,501
462,501
508,387
334,158
333,429
248,353
37,112
508,248
248,248
248,27
29,403
462,248
346,427
325,298
118,112
353,297
296,403
501,508
466,248
403,163
298,297
452,32
19,241
417,248
353,163
508,369
221,373
9,101
248,246
196,462
334,27
297,511
351,233
297,233
501,353
158,462
305,279
213,298
501,158
427,84
297,452
462,462
245,248
427,132
334,289
167,356
325,248
19,338
333,270
233,472
213,150
462,434
297,373
508,151
221,220
427,32
324,452
297,248
158,369
508,462
84,356
460,248
248,241
248,237
506,452
329,313
39,241
356,399
403,158
403,297
334,501
26,196
139,248
494,328
388,341
32,286
434,334
508,341
133,403
202,298
47,213
227,248
194,427
162,298
293,32
246,152
297,353
221,511
158,258
373,452
175,26
403,153
427,312
175,175
241,426
353,264
127,248
19,286
327,248
225,248
241,85
474,343
149,297
220,237
25,225
446,342
494,286
429,163
165,297
356,195
4,145
237,389
21,237
248,356
264,248
356,293
25,212
474,474
403,241
139,501
241,233
391,158
30,103
429,334
325,462
508,417
101,65
135,403
215,213
85,510
415,248
472,32
297,264
85,26
286,328
298,353
174,501
220,474
151,506
404,158
251,403
505,506
429,135
369,403
472,163
474,293
462,99
306,112
356,29
248,466
508,158
329,424
26,114
488,248
77,264
474,180
317,434
262,411
452,248
462,215
508,141
158,296
231,179
30,297
248,30
248,241
35,221
132,162
84,26
177,248
284,47
248,403
403,403
403,353
462,85
462,248
248,233
167,407
297,180
462,107
327,403
344,224
403,19
403,298
248,439
32,366
101,26
117,163
170,215
482,104
35,306
501,26
452,24
501,265
403,358
474,403
501,478
118,4
346,494
257,297
213,158
139,241
158,158
297,325
29,506
30,427
248,483
17,294
343,158
325,484
298,429
325,29
452,472
215,248
13,417
501,278
284,476
310,210
429,35
499,315
427,484
43,395
158,508
139,216
462,303
93,241
248,27
30,29
4,162
247,325
235,429
248,135
501,241
175,248
286,162
466,482
285,158
369,505
37,264
325,102
434,508
325,501
474,501
310,185
67,104
286,213
452,30
135,85
127,165
93,486
385,118
411,139
215,462
452,248
398,284
27,220
325,325
427,163
248,227
343,248
478,70
462,158
26,248
384,19
361,340
366,286
508,50
474,482
306,92
241,9
106,32
185,248
4,403
478,298
188,248
124,248
429,122
102,278
17,9
25,248
484,233
429,297
297,343
487,508
175,452
248,248
162,47
4,312
135,307
317,241
403,472
358,248
486,248
221,472
251,29
211,196
369,494
28,215
187,102
248,462
484,297
139,227
207,508
137,501
452,47
507,228
213,248
387,452
241,288
19,21
474,501
9,118
248,398
248,501
233,2
233,360
297,46
366,28
28,484
484,472
195,462
278,187
429,9
248,248
241,422
334,452
403,439
175,163
67,462
248,29
174,4
26,162
112,462
168,51
28,101
481,297
411,297
369,248
484,474
462,435
434,297
462,474
174,463
30,278
391,248
474,26
248,26
42,248
486,334
132,505
65,508
29,462
248,158
167,403
248,26
236,65
297,241
353,472
460,501
194,356
248,427
59,215
248,472
158,47
508,494
358,407
313,501
92,466
285,225
227,175
452,462
84,501
413,462
501,297
494,139
340,462
88,9
452,462
163,248
328,241
250,472
351,241
248,501
162,325
291,195
127,248
248,248
508,248
247,112
273,472
334,219
264,112
204,429
508,255
167,139
62,317
511,446
306,501
158,407
413,150
248,297
474,42
355,297
237,264
501,338
474,506
403,248
484,285
248,85
67,282
25,403
35,248
484,452
508,158
101,501
248,227
162,495
286,241
487,501
474,294
165,170
334,356
154,462
434,248
403,462
84,85
248,152
58,403
27,242
163,501
351,27
248,95
53,241
29,403
92,102
162,508
494,466
472,480
84,241
213,403
395,429
63,163
427,297
248,506
297,248
508,462
403,241
216,474
333,84
508,291
315,248
403,220
114,446
241,139
241,58
461,472
248,30
118,195
472,398
434,284
137,325
286,162
158,297
112,82
403,505
40,47
340,297
474,501
508,474
204,356
84,92
32,248
334,501
392,258
501,501
358,342
403,248
123,434
248,474
45,248
452,248
25,248
82,163
233,248
196,297
462,44
158,474
402,163
338,220
92,377
353,251
215,452
334,248
395,474
215,427
233,50
452,45
508,27
298,158
27,203
361,452
380,297
389,403
258,248
484,403
167,196
248,298
501,404
17,241
259,362
206,110
241,324
429,139
286,47
4,403
452,120
484,225
285,462
9,353
139,29
340,165
158,501
403,338
220,215
30,387
248,165
307,403
297,19
501,292
334,248
158,433
429,474
411,472
429,152
213,494
340,291
84,233
474,47
474,213
241,175
273,403
373,297
241,292
472,227
356,289
280,213
82,182
474,297
208,180
485,474
175,494
151,462
21,462
312,403
29,248
472,481
241,248
248,461
506,508
109,484
92,508
472,248
468,194
472,215
501,167
175,434
452,215
319,248
248,439
162,158
248,497
284,446
112,104
331,462
163,346
306,112
118,356
191,476
506,221
32,9
158,434
306,151
162,403
139,452
161,264
452,47
429,233
403,241
503,175
248,26
508,32
248,434
165,121
389,501
163,407
163,297
27,158
248,220
37,179
452,215
284,248
403,462
446,452
139,286
174,227
506,508
248,92
233,484
248,225
248,297
306,474
344,427
446,385
248,248
64,481
462,248
508,241
462,165
508,15
474,508
11,446
92,167
216,48
499,452
343,248
474,403
248,362
376,482
391,107
248,286
152,434
200,27
279,391
215,403
248,241
297,241
484,472
241,248
391,494
131,472
158,501
501,150
248,19
308,403
286,298
452,112
228,112
264,27
246,241
315,462
248,220
487,506
248,290
369,297
282,37
452,233
407,225
175,332
341,403
297,248
158,140
356,175
472,341
241,241
32,472
248,87
436,334
508,32
403,208
472,462
508,395
19,70
452,37
254,248
26,403
9,462
19,462
291,233
195,215
175,241
28,37
508,248
139,315
216,211
318,462
344,353
452,237
248,47
112,286
297,297
248,248
151,196
472,462
248,163
508,102
248,84
501,297
85,353
466,220
9,508
248,125
251,463
264,248
290,248
427,501
297,233
315,248
403,158
35,297
283,476
474,241
85,196
65,501
297,462
158,254
508,462
237,462
241,325
248,248
494,329
248,403
162,298
135,294
151,167
409,334
248,508
241,84
474,84
494,167
501,446
452,30
4,343
19,356
