107,163
205,196
153,152
191,93
67,14
93,141
185,83
201,36
180,67
67,43
67,199
102,185
82,134
153,253
252,82
151,83
102,96
207,187
151,43
225,93
165,82
77,82
194,201
138,43
82,93
117,79
222,14
193,195
82,105
230,25
67,135
185,17
164,164
164,153
93,82
187,83
151,121
43,82
40,164
152,25
82,227
43,226
14,138
67,67
163,110
200,93
227,82
21,249
193,171
197,151
66,22
86,82
151,82
25,92
222,110
187,82
109,247
43,110
158,66
48,185
51,201
93,78
222,78
82,51
195,198
107,233
185,169
82,227
205,200
180,93
227,10
104,82
243,180
55,158
194,253
20,131
82,200
152,151
125,185
152,175
67,193
117,82
200,222
36,43
82,249
82,93
231,78
48,22
249,121
13,107
185,193
82,247
67,78
78,185
141,102
141,6
247,152
0,82
153,200
153,82
171,185
33,158
66,180
222,163
84,78
43,222
43,153
56,137
82,109
164,93
67,152
152,67
153,66
197,164
153,93
82,137
102,107
135,82
82,137
185,55
198,8
110,102
43,55
125,195
102,196
209,78
164,82
153,67
214,137
153,82
158,83
109,55
43,185
164,201
205,46
138,185
106,185
185,43
233,82
110,102
158,158
251,227
84,185
82,100
22,82
67,102
185,93
55,138
158,55
43,82
215,25
17,93
22,160
82,153
124,222
66,185
60,197
180,215
43,39
66,169
152,233
153,190
82,82
137,237
34,0
10,185
78,152
25,138
17,93
126,137
30,82
67,153
122,67
7,140
127,23
25,83
200,21
78,15
43,102
109,51
51,85
93,185
82,67
51,96
48,197
91,78
185,67
250,93
65,187
83,197
14,3
93,153
152,107
137,98
175,25
227,117
151,175
117,233
82,144
51,87
200,17
102,46
201,78
152,182
78,164
22,25
151,164
153,64
43,55
82,201
153,43
82,93
93,227
110,151
11,239
185,144
64,27
51,138
82,164
83,158
93,178
153,146
185,93
242,68
227,66
34,217
201,164
101,109
82,171
227,43
98,93
121,69
194,82
82,153
66,43
54,102
195,21
213,82
102,141
201,214
7,43
93,64
222,98
74,82
102,208
161,76
14,21
21,82
227,43
222,146
107,48
107,8
171,193
119,171
122,222
164,20
82,76
67,190
247,153
82,110
158,8
237,67
251,180
67,110
88,43
174,153
107,153
153,187
152,160
214,83
82,247
168,235
214,193
93,163
185,107
16,82
21,214
153,197
46,82
127,228
78,67
149,153
67,8
138,107
82,8
98,91
153,149
56,144
82,222
215,93
14,66
78,83
224,152
51,78
237,185
200,82
174,201
67,214
163,187
175,64
15,78
152,0
185,197
25,97
237,43
138,84
152,227
152,97
153,151
96,205
107,93
56,82
185,164
152,67
67,67
110,153
43,43
153,93
14,137
153,185
152,65
117,82
82,96
171,43
182,205
13,141
201,82
153,153
222,78
89,14
157,93
239,190
152,102
82,110
98,110
93,191
82,200
185,197
66,200
82,74
78,102
51,200
227,164
82,21
43,82
102,82
163,215
82,19
110,152
227,82
12,121
67,251
21,201
197,81
78,138
67,96
67,181
0,93
227,43
152,125
208,153
171,93
227,122
33,93
82,55
43,183
93,96
67,193
66,11
144,78
121,67
43,180
159,144
57,152
197,45
205,163
82,91
51,82
247,227
227,67
67,82
138,102
25,82
151,45
126,222
36,170
43,208
152,82
102,185
80,102
138,152
82,67
43,152
187,190
102,137
230,14
153,153
222,82
82,152
144,82
93,138
51,21
66,100
153,222
13,78
151,177
247,187
82,197
152,146
237,143
48,82
180,164
180,17
152,205
180,43
78,82
144,82
135,68
237,152
93,82
152,66
158,93
201,21
153,5
78,222
178,127
153,151
13,153
130,55
66,67
201,14
201,163
67,11
82,135
78,67
82,164
93,153
82,82
243,138
205,216
100,78
193,222
207,43
190,180
205,152
109,165
180,43
102,102
153,164
135,109
222,185
185,146
107,153
21,200
51,22
100,82
65,171
93,137
82,185
82,175
185,122
46,153
102,43
180,222
153,93
67,176
122,82
138,153
222,78
180,141
109,19
153,201
17,100
43,193
25,152
228,82
185,100
195,222
247,82
247,185
251,208
93,193
83,83
82,78
121,242
205,93
78,82
14,51
158,107
185,67
82,153
171,21
201,179
51,25
251,82
33,82
69,153
107,185
229,13
243,15
138,107
138,197
227,107
151,176
102,82
93,195
152,140
207,117
93,152
100,5
222,163
153,55
82,13
164,205
82,68
82,93
127,63
153,163
153,21
152,153
153,122
51,103
100,201
102,215
82,171
81,43
60,30
87,146
144,93
82,102
3,109
117,93
158,72
21,233
13,82
82,222
43,121
149,82
222,205
187,93
178,55
14,138
227,135
78,80
151,208
193,78
133,185
67,137
67,96
153,102
193,3
158,64
197,67
78,237
152,152
82,153
66,15
137,81
152,227
82,210
67,7
82,149
16,169
51,102
7,2
25,100
153,84
55,93
82,122
137,99
176,191
102,152
164,163
163,82
234,82
164,178
82,107
158,14
152,163
78,82
152,124
122,196
67,83
67,175
176,178
229,82
200,82
152,25
98,82
117,144
229,67
25,43
78,110
55,14
82,43
255,55
147,66
185,231
180,92
83,43
83,103
178,82
198,151
55,152
222,82
208,185
67,102
25,195
163,132
187,163
201,197
21,242
200,78
190,185
159,138
38,78
66,107
100,82
138,196
163,7
227,102
151,66
82,149
247,43
21,82
153,8
185,84
146,93
81,153
163,55
82,163
66,76
153,102
152,82
141,82
222,214
81,195
244,232
78,153
82,176
191,82
100,78
12,187
185,102
152,67
163,214
51,68
127,82
67,82
153,15
191,144
72,216
78,170
205,158
158,119
161,153
190,78
82,100
22,251
223,117
180,82
43,180
93,82
230,64
102,126
43,124
64,100
135,102
29,14
185,64
82,67
127,191
247,78
163,153
82,82
200,95
119,22
110,185
82,195
216,14
163,212
164,82
222,144
117,78
82,65
43,187
66,14
78,175
36,201
82,198
82,200
21,163
66,185
67,8
82,78
14,151
247,36
198,67
148,43
82,152
67,137
151,152
125,83
7,153
82,186
209,137
251,185
42,82
25,153
199,163
197,83
55,185
185,100
5,107
67,78
51,196
251,151
56,87
135,138
43,253
197,227
66,137
8,199
102,93
117,232
66,102
43,193
110,193
82,82
137,185
82,137
82,82
100,191
229,152
185,230
83,152
82,81
96,215
122,65
82,137
244,144
43,78
40,171
204,82
165,93
163,42
82,93
92,145
100,227
105,187
193,185
102,49
152,152
102,82
55,76
117,102
82,193
43,34
0,204
93,171
51,137
51,227
67,208
215,25
112,93
80,215
100,107
82,43
78,17
200,23
152,82
82,153
66,175
208,103
135,198
82,185
157,83
185,46
179,151
78,205
93,55
151,91
151,110
107,237
43,15
185,153
82,22
152,25
253,67
243,121
147,125
67,222
31,137
8,193
152,247
100,67
185,152
83,222
141,195
13,117
51,82
195,67
144,153
153,109
229,127
82,78
68,82
227,201
233,210
152,201
15,201
187,200
93,152
119,74
133,11
249,5
82,36
55,90
164,67
82,68
82,180
152,43
201,82
100,229
18,137
14,153
33,151
82,93
153,62
185,185
158,180
55,43
153,164
14,43
153,82
82,21
103,124
67,185
141,43
11,164
158,138
67,135
153,185
153,66
110,76
137,82
227,205
151,82
90,102
185,78
82,117
33,102
255,151
227,82
84,137
82,153
144,205
193,151
193,144
197,117
82,78
100,197
56,242
83,16
21,65
187,185
153,151
102,82
83,222
163,67
164,102
18,40
100,205
247,233
152,171
20,78
55,43
82,152
100,194
82,224
30,93
195,185
171,227
229,55
21,120
14,11
102,78
185,247
60,153
185,110
82,78
110,46
205,109
65,43
250,82
25,64
187,3
76,82
100,78
185,84
138,190
185,83
171,196
78,67
153,198
82,43
93,83
102,37
171,105
82,82
152,43
180,222
138,102
227,102
207,205
243,58
138,55
208,152
205,109
138,78
102,190
163,67
251,7
82,222
251,153
164,85
80,171
82,214
231,102
201,137
126,197
100,180
227,82
56,100
164,67
152,180
105,25
82,67
163,82
181,200
51,164
102,43
137,153
243,121
152,15
34,82
67,164
157,82
102,102
176,151
82,81
82,164
93,82
55,137
110,152
23,82
198,151
164,67
222,82
25,199
78,93
82,152
82,187
222,67
193,105
237,160
82,115
82,185
152,110
84,144
17,149
144,137
164,72
153,144
153,82
176,93
14,153
117,14
33,55
200,43
23,96
109,227
153,201
152,78
163,84
158,82
82,22
110,138
55,106
152,102
78,185
185,226
110,51
200,153
78,81
193,109
28,153
200,82
67,93
191,234
197,153
82,127
21,152
102,140
21,82
82,110
188,124
21,47
191,56
82,243
205,193
153,14
67,185
153,197
185,185
153,138
247,43
66,100
185,7
91,82
227,229
153,67
78,227
79,102
82,64
229,245
121,43
195,102
15,105
98,25
193,83
144,22
153,76
93,176
151,25
67,151
247,82
215,67
153,100
191,14
151,82
82,152
215,205
227,180
20,222
67,180
83,152
78,67
151,205
43,55
66,14
205,107
88,102
68,190
55,67
135,82
208,102
153,210
193,250
185,97
175,205
140,85
14,82
222,51
152,102
55,253
48,93
67,78
55,153
125,207
163,82
163,180
67,153
200,208
153,91
178,55
93,153
43,171
78,187
82,153
222,95
82,82
82,78
56,102
146,43
102,51
82,185
200,152
67,110
98,80
67,78
82,78
243,43
78,82
187,107
185,93
100,82
3,82
93,158
82,141
93,76
153,152
102,102
194,164
37,144
54,185
82,82
149,102
36,97
185,204
185,102
247,95
164,185
80,102
193,16
102,78
78,152
152,93
153,34
158,152
67,137
102,82
153,5
67,96
153,33
43,185
43,78
158,137
102,200
61,211
15,67
55,82
93,82
5,21
100,200
93,82
93,205
121,201
151,43
83,107
33,93
251,180
164,230
82,83
222,227
76,66
78,125
71,117
83,222
82,82
222,67
190,164
164,185
82,102
65,93
82,144
137,187
185,43
81,152
93,237
222,84
8,187
5,67
117,242
67,244
185,102
67,93
175,55
126,67
210,122
83,89
67,43
164,3
82,14
15,51
210,5
101,119
117,232
193,110
43,82
78,25
178,144
13,25
152,67
33,14
152,98
93,153
248,67
152,21
243,43
185,110
98,205
30,153
201,195
67,141
99,100
55,107
82,82
66,37
67,135
204,180
82,180
208,109
153,135
185,152
43,193
68,82
152,198
93,50
152,78
48,51
247,93
56,132
185,78
152,144
93,222
152,185
227,81
46,193
127,66
33,201
185,185
102,43
100,81
67,153
93,153
185,205
163,153
93,151
153,102
78,82
153,247
153,21
175,64
82,11
78,124
82,190
227,25
37,138
102,193
50,43
100,205
199,82
163,84
65,112
78,93
127,82
115,208
102,107
102,164
211,187
22,229
83,93
164,78
144,30
51,153
153,126
102,144
197,153
67,107
107,82
131,163
187,205
82,82
47,43
187,200
102,78
46,82
40,20
23,205
82,180
176,102
207,222
43,3
102,233
7,102
207,110
83,124
14,82
10,102
76,0
82,187
215,207
78,67
82,135
138,82
93,82
69,67
152,78
156,154
152,185
82,78
205,11
251,67
55,109
82,82
67,233
82,93
163,251
102,97
200,14
232,183
14,82
205,153
77,67
193,102
184,253
158,15
144,198
158,43
78,102
78,232
82,249
196,43
109,146
93,67
124,76
185,43
66,216
110,82
78,152
157,196
251,187
43,55
100,153
82,193
55,82
67,82
187,82
151,82
78,33
22,222
210,163
196,204
197,66
196,8
96,93
85,21
158,43
151,82
152,144
126,83
76,102
82,78
20,78
187,107
83,187
171,187
67,55
214,67
117,76
153,164
82,152
110,196
102,171
8,153
163,81
185,107
82,37
78,153
25,21
43,45
170,93
185,59
110,93
93,193
207,152
121,243
251,43
134,164
222,107
208,151
102,93
153,105
107,153
153,90
43,14
82,55
153,222
208,82
137,185
102,83
232,109
152,98
185,82
247,169
185,21
125,102
102,117
201,185
235,138
82,82
197,222
137,43
93,78
93,240
158,110
164,64
82,10
153,82
46,82
110,48
135,201
82,153
187,43
82,137
144,185
14,188
152,163
186,153
113,152
198,67
137,164
247,93
8,78
19,158
200,153
83,197
214,188
93,93
82,187
14,87
43,82
78,121
93,82
82,78
152,64
151,82
157,34
185,82
78,185
20,93
82,43
22,82
141,82
242,146
14,152
165,82
158,153
66,152
180,176
153,91
151,164
226,152
82,43
13,152
93,25
102,243
194,164
3,43
25,18
243,67
185,82
116,82
242,205
5,102
43,149
93,253
93,102
185,22
121,14
164,227
233,149
101,78
185,2
65,158
76,153
158,151
93,121
64,67
151,82
78,153
78,78
100,14
137,137
5,180
5,82
164,80
43,121
223,102
144,151
164,121
185,153
254,135
102,175
109,78
25,14
67,140
153,82
100,78
0,233
24,51
252,102
67,82
135,93
82,43
140,14
51,82
30,78
185,110
164,175
76,117
78,146
169,251
83,153
82,107
197,12
82,82
157,82
185,153
14,102
82,201
15,197
102,93
100,93
247,104
82,153
82,67
25,244
83,107
193,51
100,153
196,102
82,135
43,102
93,132
82,187
81,43
152,147
42,82
67,82
17,164
94,153
82,247
175,193
151,78
66,43
82,185
151,33
25,247
25,82
22,82
82,31
82,163
247,176
122,194
43,82
82,197
164,96
158,21
153,153
82,34
153,93
18,93
222,135
67,82
201,185
197,43
187,170
93,227
201,137
65,82
222,185
82,67
190,197
93,25
55,82
43,93
193,78
107,222
93,197
185,82
149,153
51,43
158,43
93,67
66,243
163,102
102,151
180,78
56,43
22,78
173,78
250,43
163,153
253,132
185,135
205,228
17,78
237,78
185,153
144,176
110,153
110,247
185,144
151,78
197,82
119,243
137,153
153,181
222,185
144,93
82,227
82,205
158,78
93,93
82,140
61,76
82,84
67,121
107,67
163,84
82,54
158,137
227,82
119,191
180,82
151,66
43,130
93,117
200,102
67,193
83,82
102,152
93,197
88,217
93,82
102,67
201,187
164,0
126,138
43,247
144,43
174,212
170,158
43,102
153,190
66,197
82,153
82,93
226,82
82,78
66,158
207,153
7,67
81,13
197,82
43,100
163,82
144,198
93,42
197,63
152,164
46,82
82,110
27,124
247,44
93,89
205,20
133,222
82,153
83,253
43,178
84,152
102,180
144,205
164,93
81,180
210,153
189,185
93,66
141,102
82,48
197,158
63,164
10,187
152,185
67,82
25,102
78,72
83,21
40,180
201,122
207,93
242,158
17,200
82,93
152,82
43,99
149,55
138,102
78,20
25,205
152,43
165,102
82,102
48,93
144,93
82,48
185,102
51,82
152,66
152,107
148,158
51,144
197,4
78,100
152,151
82,170
183,67
152,102
185,25
125,137
205,152
117,237
175,67
185,82
67,78
141,201
164,67
82,6
78,46
33,163
187,93
21,125
176,43
152,153
82,82
107,102
82,205
82,51
200,82
11,193
93,29
82,243
67,227
153,158
46,83
185,51
82,82
7,78
137,152
153,82
102,233
200,222
8,137
82,222
151,180
34,95
251,243
163,152
83,13
196,107
247,100
82,253
193,102
121,82
187,193
185,93
201,55
93,51
82,78
43,211
158,82
94,193
78,21
198,17
191,82
82,247
201,67
102,156
197,78
180,48
137,82
200,205
82,243
163,201
193,58
133,152
36,83
43,102
7,242
82,224
153,83
101,22
214,144
185,22
93,174
93,138
249,67
144,193
176,102
67,55
117,82
251,152
82,117
82,64
222,20
82,82
93,215
146,11
110,185
117,247
163,78
68,43
110,207
193,144
45,190
153,67
200,84
185,152
152,144
78,67
193,14
185,82
51,152
78,200
201,164
144,82
251,185
82,102
151,66
211,102
82,151
153,109
153,102
222,98
43,250
163,45
55,144
5,98
191,205
185,109
110,230
197,7
208,55
185,82
93,102
152,233
222,236
32,93
152,227
180,159
163,193
158,36
16,190
152,43
222,152
102,185
18,86
68,153
82,227
185,137
178,107
102,125
164,76
195,32
51,151
102,82
149,102
14,93
152,166
222,96
135,176
82,222
197,93
93,243
180,196
215,141
19,102
107,82
152,66
215,228
124,164
193,25
158,23
152,44
180,164
164,208
82,81
214,82
201,152
15,152
96,67
250,43
201,158
82,100
137,185
102,144
227,97
187,82
93,55
66,229
158,56
174,222
175,205
185,164
110,106
247,152
200,96
107,51
144,43
127,124
14,78
110,100
93,121
93,185
185,55
82,82
43,93
82,102
102,0
153,82
205,82
152,82
11,93
100,100
163,93
82,93
30,222
201,158
78,43
82,43
102,138
78,247
229,185
250,21
78,138
178,237
117,215
43,82
153,11
82,100
127,43
82,185
17,229
151,64
193,171
93,214
241,164
163,64
236,153
25,87
102,66
158,191
187,174
102,163
191,93
43,7
174,105
76,65
175,213
153,93
66,200
185,82
98,67
82,68
153,82
185,66
107,153
43,125
25,109
208,185
82,47
198,196
82,100
82,82
196,110
55,93
19,78
16,102
82,46
78,78
14,168
227,67
253,144
82,198
191,151
82,200
180,76
102,43
185,193
82,205
66,187
164,93
196,205
158,81
14,158
82,56
82,180
82,82
153,83
158,18
152,153
0,133
171,55
210,152
105,228
201,198
197,51
227,82
43,82
227,227
67,124
185,102
137,82
227,82
239,67
82,176
67,170
152,100
93,185
78,13
82,93
153,65
78,68
93,82
126,67
227,7
185,117
0,93
110,205
66,201
82,0
214,69
67,178
93,247
69,55
93,210
82,51
82,227
193,132
187,93
21,102
58,152
185,233
82,82
64,11
185,66
83,187
78,67
66,163
0,185
135,205
76,107
82,244
194,82
93,82
152,93
152,229
214,146
197,222
175,82
3,137
171,93
102,67
102,152
187,40
15,144
51,43
79,200
78,91
43,82
207,144
67,107
137,158
164,82
82,84
43,67
151,43
253,242
82,8
67,151
158,82
43,68
227,179
83,158
205,100
78,158
67,199
153,93
17,117
82,22
247,138
81,152
34,205
21,82
185,84
84,82
14,135
82,82
232,25
7,20
253,152
55,185
93,67
43,83
21,82
152,8
193,222
83,67
251,185
83,164
222,93
102,93
214,42
72,82
227,93
152,152
67,25
82,20
133,83
54,43
67,157
43,82
43,138
82,100
68,187
117,102
227,152
16,102
247,110
51,25
207,43
82,174
82,82
78,67
36,82
96,140
93,82
164,17
78,82
152,180
201,152
144,51
197,94
171,197
233,185
170,43
102,146
43,144
193,229
187,14
193,152
200,82
227,158
152,197
178,151
102,83
43,82
174,21
82,193
22,109
102,138
82,14
82,11
109,244
107,195
178,101
21,185
67,102
66,197
78,185
102,153
78,82
82,48
98,152
78,67
37,193
102,137
107,227
201,158
205,229
141,236
82,193
247,51
144,198
93,43
78,15
185,194
83,82
82,82
151,67
93,102
82,110
102,163
82,152
82,87
153,185
138,97
82,152
47,72
82,227
182,198
82,102
185,247
82,107
82,185
207,21
78,180
163,193
138,82
115,82
67,146
205,117
65,82
82,107
82,43
13,146
65,110
8,237
63,227
82,42
67,222
222,241
222,83
96,82
152,82
93,153
198,51
78,93
222,107
67,138
191,138
164,195
71,46
144,185
100,107
15,158
102,235
67,180
148,175
37,165
78,82
151,82
93,187
67,126
20,185
102,200
51,200
187,21
25,78
82,78
180,93
67,117
152,152
243,48
170,82
21,51
82,85
222,82
83,25
222,180
183,93
5,163
100,82
227,82
25,144
13,82
82,13
78,78
8,199
25,200
152,25
191,67
102,55
102,83
100,84
126,64
7,11
152,82
152,76
102,153
152,19
153,152
84,251
197,185
229,51
21,65
102,67
201,153
195,93
51,141
171,190
17,55
43,102
107,207
138,13
102,82
78,152
82,222
152,82
247,110
14,137
67,185
74,82
102,67
82,107
67,83
126,110
110,19
117,100
20,185
66,197
247,205
197,247
14,210
56,78
96,243
117,190
48,153
251,131
163,178
67,106
93,98
83,88
152,125
66,153
117,144
25,100
222,195
158,93
78,57
114,93
164,55
205,93
227,96
67,185
164,82
127,82
47,82
242,110
205,11
93,242
153,67
82,152
82,5
48,207
137,87
51,109
67,43
82,43
158,152
152,116
82,187
102,152
66,152
200,78
180,178
17,43
146,71
67,201
102,208
43,109
87,237
153,164
152,153
20,82
187,15
33,97
163,82
163,247
78,102
82,51
185,152
22,27
163,93
153,122
93,138
144,96
21,185
251,214
66,82
82,68
152,122
93,247
151,152
93,125
180,197
67,60
107,247
201,185
222,121
135,163
152,82
78,237
241,137
11,146
152,138
67,247
232,96
151,201
215,43
176,82
100,153
43,205
153,8
55,78
102,55
68,82
135,247
243,152
186,187
82,67
51,152
20,84
178,151
185,153
153,153
0,247
140,153
46,222
227,102
82,163
177,67
122,46
78,49
119,180
107,10
82,46
18,237
198,247
93,102
197,242
66,185
78,100
46,117
129,14
152,205
78,107
152,67
82,67
232,180
48,82
109,82
107,185
243,82
200,137
102,51
229,98
78,138
67,93
76,98
237,187
140,93
151,138
200,127
198,102
13,78
151,110
185,164
82,71
67,233
109,25
78,81
100,13
222,139
151,110
171,201
82,43
51,66
43,78
153,253
135,187
137,78
93,198
213,82
100,147
15,82
151,97
178,127
164,109
102,110
178,185
102,93
200,102
34,232
152,82
82,71
82,187
205,102
55,249
146,163
227,82
97,93
78,67
98,93
200,176
66,117
82,200
98,137
66,82
214,237
102,66
193,190
163,25
82,43
82,180
153,152
197,51
158,78
124,25
51,180
122,102
241,82
82,152
31,43
15,191
174,82
43,126
79,20
152,82
152,5
78,22
153,100
107,152
82,82
83,82
82,152
186,67
198,138
67,191
51,78
153,107
205,51
20,151
185,201
200,83
141,82
76,193
51,78
78,185
37,107
152,78
11,43
16,193
43,109
82,67
102,67
222,102
11,222
152,138
178,185
102,185
138,84
82,102
82,231
78,102
152,138
110,25
178,71
54,81
152,185
102,102
78,66
46,0
187,96
21,43
247,67
82,205
135,79
102,102
85,92
152,185
151,93
82,144
82,237
20,146
158,250
221,208
176,117
84,82
93,67
153,67
201,82
78,190
227,48
110,0
82,187
43,82
82,33
222,185
197,37
43,67
82,191
82,66
78,82
171,163
48,82
22,82
98,153
227,21
201,48
247,232
249,102
133,193
93,82
127,164
102,25
185,129
43,193
13,218
43,43
102,185
117,164
64,140
9,43
215,152
67,92
233,243
67,82
78,67
201,100
66,43
133,14
191,153
115,122
82,81
175,67
249,152
199,117
25,82
160,66
110,10
93,82
251,152
78,43
122,176
152,227
43,96
78,153
197,233
144,237
0,67
34,102
195,185
127,229
146,200
222,201
82,82
25,140
199,153
93,180
153,152
34,93
82,98
11,83
124,15
144,138
230,100
93,51
126,77
102,102
82,185
82,215
43,17
153,78
82,66
219,93
82,100
101,67
93,25
249,153
82,27
48,82
67,3
82,60
29,67
201,197
101,144
200,76
107,141
93,222
200,180
102,151
19,17
7,55
100,43
67,200
164,82
163,152
82,163
14,102
67,78
82,110
43,197
233,21
67,82
185,82
82,201
214,25
10,242
82,210
100,152
107,67
82,104
185,197
102,126
102,82
110,201
199,43
21,83
242,137
43,178
185,205
180,78
31,117
117,82
65,43
10,208
43,100
8,67
100,80
0,33
67,193
43,140
245,82
82,151
153,68
198,229
43,78
82,43
67,153
78,82
5,21
82,187
83,205
17,169
21,66
18,82
82,82
78,153
117,153
180,110
245,153
33,68
164,82
102,144
82,185
82,83
100,215
152,201
117,93
65,83
93,102
151,222
170,43
13,185
241,82
51,82
25,117
138,94
82,187
102,82
197,100
102,247
67,103
152,93
29,144
102,110
82,43
21,82
126,197
222,96
201,110
83,82
163,161
200,122
100,210
8,82
152,21
138,51
151,36
185,82
82,98
180,227
205,67
185,81
138,93
153,82
33,91
211,83
55,21
117,82
17,250
197,102
153,67
195,78
175,82
102,93
198,102
185,200
233,78
13,201
83,117
152,82
163,163
187,78
152,34
62,185
151,100
163,78
163,21
233,76
102,152
66,193
153,247
78,107
82,164
43,18
82,227
21,82
93,222
93,185
68,153
51,153
153,78
67,132
193,96
82,66
102,14
151,82
222,78
187,242
233,102
3,200
100,153
82,193
82,68
66,153
163,78
82,153
25,74
93,43
43,126
205,43
78,100
7,46
137,237
60,14
251,137
110,37
82,205
238,153
93,134
222,187
205,82
82,20
95,153
180,250
67,102
55,117
205,43
198,185
1,93
67,25
7,117
60,43
51,78
64,21
135,237
82,67
135,135
14,82
193,152
193,213
67,93
164,21
78,200
180,43
67,34
146,201
43,191
78,64
14,82
78,227
72,43
82,82
67,138
114,102
140,207
185,180
135,93
138,201
3,43
197,100
78,43
197,137
197,98
43,82
121,178
14,82
82,197
208,126
152,82
82,82
242,21
82,82
152,205
43,227
82,43
197,157
207,102
82,151
100,185
197,107
164,93
78,96
245,205
197,180
102,180
82,152
227,247
11,152
82,82
78,137
70,227
152,6
102,82
208,107
152,82
210,180
82,180
82,249
78,117
151,196
149,0
117,137
17,102
122,51
242,227
152,247
66,152
82,152
82,78
78,137
78,67
80,18
67,25
67,93
144,82
158,14
185,79
185,82
93,253
82,137
82,208
152,67
16,229
43,138
82,100
82,109
153,152
197,152
151,197
152,165
117,64
36,51
151,185
0,102
43,11
78,82
68,5
82,67
17,195
82,158
200,43
43,200
185,102
153,200
31,222
82,67
180,137
227,197
205,107
42,152
153,117
14,233
117,95
83,153
12,175
78,102
195,122
71,82
153,109
153,252
205,247
51,152
185,151
185,205
163,153
93,83
140,228
8,82
152,137
82,102
51,193
34,78
185,37
11,153
138,43
193,187
185,82
200,82
115,36
78,93
243,244
237,158
82,16
153,146
144,25
164,176
152,67
82,126
25,137
152,180
196,117
247,82
100,193
51,152
201,205
82,200
201,186
21,70
66,93
153,66
208,82
228,247
110,55
15,93
153,93
151,67
153,193
82,222
185,215
78,185
43,210
102,82
153,43
43,198
185,201
135,253
133,48
55,59
43,96
82,51
110,185
8,69
82,34
43,180
205,92
80,137
163,33
187,222
42,239
102,247
201,82
225,188
183,242
82,93
247,138
152,93
137,148
47,102
93,82
15,141
153,43
151,148
82,107
17,8
82,187
17,82
16,82
25,152
67,196
214,190
67,164
203,138
55,8
103,101
193,93
233,0
140,152
43,197
8,122
67,82
93,227
32,180
222,78
185,10
115,158
78,247
201,200
222,93
151,67
180,200
67,13
229,140
43,152
152,187
98,43
43,180
152,107
82,100
42,102
78,82
205,241
193,78
151,48
164,68
186,93
190,210
170,253
83,25
185,237
175,82
69,67
102,217
82,93
110,43
197,14
83,13
151,152
68,43
27,82
51,251
175,43
20,201
83,43
244,33
67,82
239,205
151,68
201,93
43,78
78,229
22,55
197,171
153,200
82,201
43,196
82,195
140,201
208,198
88,82
144,102
153,183
191,74
82,21
153,38
158,107
151,144
210,43
122,82
232,43
152,185
102,116
138,207
201,93
187,141
21,110
185,144
164,66
100,117
93,121
82,180
164,151
180,55
227,67
11,82
82,66
153,152
78,251
32,127
55,14
227,43
21,153
152,55
78,124
22,232
20,186
197,244
138,93
0,82
76,140
148,67
11,51
242,198
51,125
152,104
78,185
68,205
205,197
22,66
226,51
67,237
20,43
82,200
5,138
68,137
78,151
68,166
102,102
127,193
22,201
67,82
250,185
85,254
49,45
78,67
82,185
140,82
107,96
14,152
152,208
151,153
119,78
144,17
82,3
107,97
185,97
50,93
83,82
78,25
8,43
163,187
207,76
67,82
82,88
93,78
137,152
233,187
122,185
46,47
244,82
126,127
117,153
8,223
140,51
82,157
152,152
151,151
82,144
56,102
110,190
93,51
22,0
93,67
164,21
92,174
78,197
247,72
164,153
21,82
78,100
78,25
146,163
141,83
251,7
66,102
163,146
48,110
116,102
67,152
201,37
43,102
153,148
222,43
190,82
187,82
140,107
82,25
201,110
33,247
187,137
200,34
20,232
65,121
82,15
107,187
68,185
117,84
43,198
180,49
78,25
152,138
25,82
21,67
151,82
180,152
7,67
208,82
55,227
227,185
88,82
196,8
205,78
175,46
64,207
158,102
185,82
60,56
78,78
55,55
144,93
178,197
78,48
144,151
0,102
242,144
179,43
163,83
205,67
190,153
65,33
93,191
185,207
175,144
82,102
78,153
84,82
215,242
227,82
82,229
158,2
55,93
21,185
82,82
82,82
115,153
185,82
180,67
82,102
158,43
83,151
78,102
78,239
195,253
214,78
93,152
102,43
67,102
196,82
82,21
187,83
43,158
185,78
46,185
152,137
153,195
117,43
82,46
180,152
83,93
215,82
67,67
14,94
228,151
25,227
81,152
82,16
21,158
102,51
87,5
100,82
43,20
153,205
93,232
174,67
8,51
196,64
153,78
185,93
185,82
82,102
43,82
11,51
43,82
82,185
65,96
164,78
82,74
82,195
115,185
74,82
93,185
14,25
100,51
222,153
117,152
208,247
201,213
112,82
180,168
232,237
151,83
152,96
137,153
122,158
82,102
120,102
25,42
82,152
185,25
102,84
82,82
93,197
67,247
152,152
180,214
163,185
79,110
78,144
82,242
55,78
102,78
201,165
67,200
82,48
205,100
185,93
125,185
152,82
100,78
67,232
82,204
164,102
82,82
82,125
93,78
175,82
193,117
197,133
93,93
82,144
67,65
146,233
100,201
82,185
15,14
45,55
135,14
51,82
101,107
102,205
126,102
227,151
107,33
164,103
82,82
237,88
245,121
222,100
22,152
205,102
78,67
10,185
11,124
21,109
67,187
151,21
15,102
205,93
151,171
78,82
82,82
185,153
82,84
14,164
82,46
11,102
185,151
43,227
153,30
82,43
152,205
82,237
251,83
82,251
13,82
82,222
43,152
93,205
185,102
137,198
141,78
152,151
247,141
152,82
164,93
187,33
55,64
67,68
82,117
137,197
82,153
46,82
82,102
152,164
15,110
