119,109
59,56
48,42
123,123
42,23
102,8
66,14
42,70
56,34
42,49
42,102
5,56
42,48
102,127
70,67
56,91
42,100
40,56
70,42
125,19
47,86
66,48
19,66
21,87
102,42
37,74
68,107
48,78
70,58
14,95
42,48
66,48
82,47
94,74
103,122
6,42
70,42
6,126
95,70
68,42
70,19
125,42
74,12
42,66
95,74
56,14
80,70
91,78
35,78
56,65
59,113
119,28
66,42
74,66
6,10
96,70
49,127
70,65
42,91
66,70
6,48
48,29
56,28
5,66
113,5
65,84
127,42
95,56
91,123
65,127
66,42
109,86
42,68
110,88
21,19
101,122
102,66
21,65
42,88
14,53
7,42
10,42
74,29
82,48
102,78
48,102
42,48
104,70
109,34
8,56
10,102
14,42
102,42
42,127
102,42
102,102
42,114
52,90
101,48
102,42
30,10
35,123
125,125
74,30
91,92
70,74
127,74
42,49
2,78
91,42
101,40
56,82
42,42
66,70
66,84
34,103
48,65
96,48
42,85
66,92
42,42
47,66
33,40
3,70
42,66
70,32
38,84
34,11
78,123
48,11
83,65
48,66
42,42
56,35
66,119
34,48
95,70
70,112
42,6
56,42
9,56
102,104
13,42
29,11
42,70
65,74
83,42
5,8
78,49
66,48
70,42
66,22
74,68
48,102
85,42
42,34
13,66
86,42
28,49
56,48
5,6
10,42
56,66
102,10
74,70
42,91
53,38
107,88
56,102
70,6
49,102
95,85
48,103
42,34
10,70
111,118
123,48
42,20
70,122
6,127
49,78
91,114
109,126
70,66
95,6
102,14
11,48
123,66
42,48
65,22
95,74
46,42
102,5
42,5
62,42
10,21
42,13
66,42
78,101
42,66
14,78
38,66
42,84
45,62
42,74
5,5
74,42
68,48
48,5
91,11
42,7
8,78
34,56
91,78
66,56
104,74
42,74
107,34
109,74
91,65
85,91
48,92
42,89
96,56
42,42
102,95
80,65
74,42
34,102
48,91
11,42
70,30
96,30
42,102
122,42
102,66
42,102
40,74
6,95
82,52
56,42
78,32
74,78
48,87
5,56
19,83
42,74
122,21
78,70
56,40
74,42
93,118
102,78
42,5
70,34
59,28
42,19
30,110
95,95
95,121
70,19
42,78
78,66
47,10
11,85
66,70
95,74
109,119
42,66
13,77
78,95
10,42
91,70
74,5
38,70
6,127
102,84
56,56
78,30
66,70
5,9
14,74
125,47
75,42
91,63
122,48
56,109
70,42
47,127
78,109
84,66
6,95
66,122
56,66
42,78
66,78
22,78
74,101
70,74
47,74
77,31
48,47
91,84
42,56
6,33
74,84
104,110
70,11
21,30
78,66
74,28
25,66
47,94
78,14
102,48
68,40
66,70
5,95
10,42
83,42
119,74
78,2
78,66
42,10
79,5
78,48
66,102
41,19
19,66
101,6
70,42
74,70
74,78
78,119
18,91
42,48
91,5
40,127
102,48
60,89
118,48
48,70
47,3
42,66
50,74
74,78
75,104
49,28
21,48
42,78
74,123
89,44
56,42
74,16
42,42
42,28
25,66
34,66
10,66
42,109
107,59
70,85
74,9
80,96
29,95
70,34
80,82
42,48
10,42
66,42
35,50
42,70
27,102
42,11
19,127
40,70
104,66
13,66
104,114
42,103
50,65
42,42
42,14
79,8
95,59
42,70
66,86
48,9
25,102
28,56
70,47
66,42
91,30
78,34
58,66
28,48
118,35
42,86
74,50
5,3
56,91
46,38
78,27
104,21
66,42
104,102
56,91
48,107
91,90
70,84
42,109
78,77
78,49
109,49
56,102
42,42
42,42
122,31
116,38
82,42
56,42
65,70
106,48
65,86
42,125
104,47
101,42
66,42
66,78
6,6
119,37
123,122
70,19
102,69
74,70
56,56
74,109
95,42
19,56
127,104
127,42
8,75
42,55
48,34
42,122
42,42
49,70
85,42
42,70
66,109
84,78
18,95
22,102
40,66
14,102
75,66
42,121
70,83
74,78
70,127
114,5
102,56
9,56
42,25
83,74
42,11
102,127
101,21
102,78
70,40
74,42
70,11
102,42
123,125
93,102
48,107
56,11
48,42
104,119
80,70
127,68
66,42
66,68
10,13
42,62
122,104
42,59
70,109
42,56
70,75
42,74
42,66
75,109
49,42
78,44
112,114
86,42
109,66
51,21
102,92
122,41
47,42
56,102
102,10
74,48
43,78
47,74
74,29
102,70
56,53
74,56
127,48
48,56
104,40
11,42
25,96
85,28
95,88
127,66
74,13
78,6
74,56
42,13
56,66
91,34
34,56
82,9
44,70
70,34
31,109
96,80
95,59
123,42
14,70
107,84
91,66
68,92
74,35
74,104
74,34
10,66
21,29
19,67
78,123
40,127
70,42
90,44
30,66
39,10
78,56
66,42
10,56
77,74
11,127
42,101
42,40
86,74
48,104
78,56
48,78
47,114
19,42
42,66
47,56
102,102
36,56
102,85
42,102
39,56
127,101
70,127
95,83
74,74
79,42
42,74
104,123
6,42
75,74
42,48
74,65
101,35
85,83
127,34
65,22
38,42
44,109
102,56
101,50
65,66
78,119
21,70
122,66
42,35
92,49
74,19
110,70
38,14
48,78
42,38
109,48
56,70
56,109
56,74
83,12
66,42
102,119
78,70
127,114
123,42
34,48
21,109
65,49
42,102
42,14
95,78
42,78
9,42
91,70
14,74
36,48
122,66
11,74
42,42
70,114
40,91
102,56
47,6
33,22
102,127
66,119
104,70
59,21
56,42
42,42
66,89
74,78
48,42
47,102
48,40
125,70
102,21
30,48
112,56
42,11
15,42
21,6
123,0
65,34
91,11
50,70
56,56
9,42
70,56
74,77
42,42
102,21
122,66
42,42
10,35
102,42
42,102
56,56
42,42
48,66
123,102
107,42
101,56
10,74
66,91
25,6
48,21
101,109
74,75
62,56
101,56
31,48
104,5
19,102
101,70
104,91
29,66
6,42
56,42
55,56
25,74
109,66
78,48
10,70
3,68
21,102
42,40
102,84
109,88
38,102
102,102
6,70
48,42
48,74
74,66
42,42
78,14
114,52
82,21
74,88
66,74
6,5
49,6
59,102
42,48
70,42
78,49
96,19
22,61
72,102
42,14
122,78
78,48
107,19
86,42
126,48
78,42
42,42
67,119
75,109
94,5
77,70
102,70
74,42
21,104
42,123
42,78
48,50
82,66
11,70
67,48
80,102
78,25
78,21
56,78
96,102
10,48
42,102
66,122
28,42
96,56
42,56
37,42
66,91
49,70
48,31
28,70
95,104
78,66
66,42
34,56
56,21
78,42
78,48
101,102
42,102
75,42
11,70
48,7
11,91
66,85
56,30
74,42
48,42
114,13
47,34
42,78
91,31
102,65
109,104
78,56
78,125
102,42
87,5
43,104
48,42
11,34
48,74
95,101
77,21
74,56
42,95
59,27
19,30
54,91
74,42
102,70
42,5
104,102
89,56
92,56
40,66
42,74
15,5
95,66
48,82
42,86
47,66
78,102
42,21
85,107
42,127
32,78
102,42
34,56
65,25
41,42
123,65
38,19
10,11
42,56
56,49
56,78
66,42
112,70
96,42
95,56
42,11
65,56
42,49
65,78
70,5
21,66
42,19
116,66
101,56
19,59
49,109
34,13
40,30
48,42
86,91
74,21
74,102
93,70
70,88
42,80
56,5
42,40
123,92
48,65
74,74
74,72
56,106
42,49
42,48
51,66
49,48
70,22
42,48
50,74
116,59
101,34
42,42
15,102
47,74
48,66
102,40
102,42
102,15
104,78
56,21
123,114
102,9
47,19
102,21
82,78
66,70
49,110
30,42
102,14
56,95
42,74
66,70
62,70
42,102
37,42
78,101
14,74
15,66
42,56
86,42
91,39
56,80
15,34
65,13
65,93
6,34
86,102
25,78
42,42
45,122
56,9
42,47
127,74
91,78
11,104
66,102
48,13
78,48
65,74
9,48
40,70
125,42
37,42
79,112
21,113
11,70
56,13
66,42
78,42
51,42
6,34
42,66
42,40
42,90
36,56
102,48
60,85
102,127
6,92
74,95
68,109
56,102
114,42
42,21
42,30
40,74
42,37
102,56
78,5
102,49
42,40
123,62
109,78
65,78
102,34
74,109
74,66
34,104
6,42
77,6
95,42
78,10
6,78
107,11
34,42
78,47
27,42
56,74
10,102
23,42
25,78
21,50
42,56
107,78
86,70
58,68
78,47
74,90
42,127
65,5
70,48
42,42
78,5
34,78
48,70
46,28
78,70
42,65
95,42
101,123
89,11
95,102
70,19
22,40
103,56
74,48
78,74
91,42
6,70
114,78
37,66
65,22
45,42
111,102
11,48
65,109
86,9
37,56
48,72
42,84
10,78
70,74
74,21
79,78
78,74
19,109
42,56
78,42
78,42
42,5
102,48
66,102
102,74
66,35
35,34
46,74
47,40
42,79
85,78
40,123
14,6
119,48
86,119
66,102
66,11
42,38
34,109
92,77
21,86
42,102
82,102
110,102
78,47
40,74
66,104
66,102
90,70
49,109
123,74
116,56
91,70
39,74
122,74
42,90
56,112
104,80
102,48
14,78
10,5
47,70
9,14
50,74
102,11
21,10
102,42
65,70
42,102
101,48
102,29
5,67
56,50
48,78
42,21
42,98
42,21
34,56
74,70
66,42
42,83
93,27
86,42
25,86
42,3
95,42
13,102
10,95
42,56
6,70
78,74
42,102
11,42
40,70
31,123
66,5
10,127
83,102
22,56
56,102
98,102
78,70
127,40
42,42
42,42
86,5
119,102
42,80
93,11
21,42
25,101
54,48
101,64
66,42
30,7
122,125
119,50
89,66
44,21
104,109
102,74
49,42
42,6
42,107
11,66
61,74
48,86
48,104
56,81
42,42
102,42
127,48
19,48
78,123
28,6
102,91
19,53
21,41
50,66
70,84
93,78
43,104
48,74
78,7
42,104
11,70
38,91
48,82
42,119
109,42
70,98
56,34
86,49
106,25
74,42
56,95
42,48
81,21
34,11
78,48
102,10
65,34
6,101
102,42
42,112
51,10
6,48
70,21
19,120
14,85
9,47
90,102
42,125
48,33
123,10
35,10
66,5
113,56
78,42
6,11
49,9
70,78
42,110
42,47
16,11
42,6
40,49
104,85
11,20
102,70
42,77
42,42
42,66
13,74
6,102
56,48
78,29
11,15
60,78
109,74
65,114
52,42
78,56
74,38
42,34
122,42
109,113
51,66
56,19
70,127
102,78
68,102
5,48
102,88
42,104
66,22
31,42
56,49
9,40
19,123
74,48
85,45
93,47
101,35
103,9
42,107
66,95
66,42
40,42
74,5
31,109
127,74
66,56
56,42
102,16
74,6
123,101
109,56
56,78
78,40
70,40
78,47
67,11
116,67
56,104
68,56
42,70
87,101
64,48
42,66
78,32
31,107
78,74
123,19
86,42
91,85
70,80
74,93
78,55
56,117
122,44
74,48
113,91
66,31
102,21
115,78
42,62
79,6
78,113
48,78
48,40
83,66
102,42
42,56
10,40
11,74
78,40
74,47
122,116
95,91
104,74
42,11
48,101
11,42
59,14
82,97
102,21
42,70
127,78
112,82
102,98
42,78
37,104
48,18
67,42
35,42
42,48
74,42
19,66
104,74
18,42
74,42
102,78
21,48
102,48
65,42
66,42
70,78
30,34
125,61
48,96
123,70
42,74
42,104
72,42
66,109
14,5
5,10
42,42
66,10
74,70
104,116
86,66
66,48
75,114
96,42
86,34
123,54
104,66
66,10
42,42
42,74
74,11
74,66
48,42
95,56
101,86
22,47
47,66
40,95
74,21
66,11
70,104
42,70
42,31
78,42
42,119
91,84
78,84
10,34
82,48
49,42
55,66
102,86
31,66
42,49
47,15
90,70
70,42
42,19
42,78
42,78
48,14
127,104
78,78
102,125
42,11
78,48
122,122
102,91
42,74
97,42
102,74
10,56
36,95
42,74
102,18
122,67
11,102
102,78
42,42
30,107
70,22
66,66
123,86
85,42
42,89
93,48
70,78
78,80
66,74
5,102
74,42
42,5
70,74
56,19
95,7
70,70
78,78
66,66
66,49
48,42
40,102
79,42
91,56
70,47
98,21
81,10
102,11
78,74
70,34
41,6
70,56
70,104
42,74
115,66
66,42
102,67
74,48
48,74
102,66
23,78
127,56
112,70
74,74
70,104
49,34
42,35
42,102
78,102
47,102
77,48
78,102
114,29
37,95
42,70
14,91
48,70
47,86
8,47
5,6
89,117
6,56
74,122
95,70
56,37
79,56
102,70
102,83
106,21
79,42
119,40
123,42
66,123
5,56
76,56
66,10
74,48
70,104
34,14
114,11
6,67
48,48
102,49
102,66
101,13
78,74
48,82
59,102
70,42
70,95
113,101
107,107
56,102
42,101
82,30
42,21
74,28
66,97
42,42
65,42
42,119
102,40
70,75
19,109
10,25
102,66
66,19
21,77
102,34
119,102
48,48
42,95
79,42
56,102
102,42
109,104
3,114
42,123
77,102
67,127
67,42
66,102
42,66
95,48
116,21
59,70
48,11
48,78
48,42
40,47
34,25
111,122
42,14
11,102
70,3
102,42
127,29
42,65
42,70
62,86
119,47
44,9
7,123
42,78
6,42
28,98
70,127
14,122
56,42
91,48
21,70
56,66
19,66
7,42
66,74
40,122
56,101
42,42
102,78
71,42
11,66
34,112
109,81
96,48
48,42
101,6
48,42
48,84
70,49
32,102
66,29
42,78
48,42
6,42
48,70
42,88
28,66
49,122
49,112
25,98
11,48
40,98
42,49
42,40
109,113
121,28
113,48
6,62
42,86
28,96
41,101
8,42
42,127
64,48
11,42
74,11
42,42
91,10
93,66
127,78
48,95
25,28
31,19
8,102
109,42
99,66
70,42
11,101
91,42
31,32
42,56
102,109
101,101
101,13
70,104
42,109
83,68
42,38
42,74
102,86
47,83
44,74
104,56
56,42
42,42
11,42
34,48
123,102
78,113
42,42
104,90
127,40
22,42
42,23
74,42
47,86
41,48
42,122
125,70
116,35
102,42
14,42
31,48
101,91
102,78
70,109
119,78
55,109
56,42
74,11
70,127
120,70
14,102
78,65
42,25
86,95
70,105
84,87
42,85
42,86
114,50
52,50
56,113
48,42
5,25
42,86
56,9
59,56
70,78
42,78
42,114
82,42
89,122
33,40
102,11
21,62
42,66
35,102
106,78
42,74
74,78
127,85
74,60
86,17
102,48
66,82
104,70
78,88
56,86
70,19
34,102
31,91
65,56
61,122
104,40
44,68
70,66
120,78
11,119
66,21
42,42
78,56
78,42
102,11
55,66
42,78
74,106
122,19
123,42
74,102
102,52
48,74
90,70
42,93
95,66
42,42
78,49
42,78
42,42
126,5
10,47
66,40
48,42
127,66
127,42
47,59
48,35
78,21
117,122
102,13
14,45
74,123
34,102
81,86
102,101
79,86
102,122
42,127
70,65
42,84
125,49
70,66
113,56
42,3
104,109
41,127
11,66
48,104
91,22
48,70
102,49
66,48
42,48
5,5
113,65
78,38
42,78
91,42
73,70
78,6
40,49
13,37
42,42
31,122
104,65
85,66
82,38
34,10
36,67
70,40
123,1
31,42
49,74
65,48
70,9
67,70
42,104
42,42
127,78
42,42
56,127
95,21
121,48
25,42
62,16
42,91
66,42
42,11
95,66
68,45
40,48
110,66
109,74
56,10
48,42
78,42
25,42
95,66
76,66
42,42
102,10
49,84
49,70
109,60
49,42
116,74
25,56
36,70
36,14
78,42
65,42
56,45
107,78
86,19
86,102
106,56
28,56
42,40
102,54
102,42
125,78
56,56
14,11
113,42
47,10
11,42
11,56
19,70
42,45
42,107
56,47
66,65
104,78
48,42
6,5
42,97
14,80
77,114
86,42
66,10
42,59
42,21
113,102
66,106
104,47
78,74
86,123
70,82
48,30
95,6
48,48
74,42
85,7
74,40
42,49
42,28
70,96
47,74
70,90
42,66
89,30
122,112
19,74
48,55
56,42
102,42
91,49
40,127
101,56
59,28
119,42
42,40
101,66
78,101
104,3
42,42
70,48
56,121
113,29
70,30
127,6
34,56
34,122
37,49
113,122
78,105
56,48
42,42
72,42
48,42
42,123
102,48
90,42
56,95
75,65
122,78
47,40
91,48
46,77
104,91
113,66
48,112
5,42
122,13
42,123
10,66
78,127
102,18
89,91
48,5
83,112
66,42
42,66
91,66
11,48
102,102
74,34
47,91
74,78
42,66
59,42
42,11
89,52
70,47
48,101
40,42
102,78
48,47
102,95
102,42
66,58
6,79
42,40
25,56
6,25
19,14
74,42
48,123
48,66
11,122
78,83
42,40
37,66
5,78
73,42
42,49
93,66
42,127
86,42
102,56
70,42
16,70
102,42
42,30
102,91
78,42
10,11
42,78
122,5
78,74
42,70
102,74
127,31
11,42
102,28
66,56
82,104
78,70
42,56
74,91
70,42
48,102
127,67
102,107
86,42
63,42
42,31
48,84
19,56
42,123
78,67
70,14
47,104
42,74
67,48
42,4
5,10
22,102
78,70
42,47
22,85
94,56
56,14
42,65
86,96
74,65
102,10
102,74
6,97
34,74
42,122
125,95
102,56
25,56
49,34
42,101
107,74
59,42
125,78
93,48
107,101
42,70
86,122
102,42
42,102
78,118
70,122
48,35
114,42
42,48
70,6
95,78
66,27
74,42
56,21
101,101
21,70
101,95
72,5
34,74
123,42
42,66
74,65
42,74
56,21
59,70
74,74
125,42
66,104
109,74
80,95
74,123
54,66
49,102
42,6
56,42
77,34
91,42
42,74
42,11
102,127
49,107
42,13
31,42
28,47
78,42
42,89
127,75
42,95
86,56
74,86
86,78
74,123
42,119
10,113
112,34
42,63
48,31
94,70
91,84
66,70
74,44
109,66
66,87
56,66
66,73
42,48
87,78
104,42
70,23
56,61
70,109
91,82
105,74
48,70
56,78
127,42
74,42
42,42
48,74
14,70
35,10
65,42
28,42
42,104
74,74
44,48
127,122
65,42
42,42
11,56
127,74
13,48
119,95
104,29
21,10
56,109
56,70
78,122
27,6
95,66
34,48
109,66
42,66
74,42
66,9
78,13
42,42
66,70
102,31
78,48
122,70
42,31
74,42
42,101
78,97
40,78
42,70
102,42
19,78
56,53
19,11
127,78
66,79
56,42
3,66
14,42
42,66
35,78
74,47
86,21
119,112
42,66
125,78
42,42
66,67
6,49
56,110
102,56
109,74
66,78
56,102
66,39
42,11
62,66
84,12
6,98
74,31
70,66
40,42
42,42
5,34
83,70
42,114
66,42
102,123
91,5
65,19
74,78
48,123
59,42
40,39
104,42
42,42
6,54
42,119
83,66
78,74
6,7
102,37
102,5
56,88
39,66
70,56
97,74
34,74
56,70
125,48
42,42
5,49
66,6
42,74
7,101
47,42
70,102
42,95
4,42
48,74
10,93
104,74
78,101
74,78
48,66
40,122
107,83
78,7
102,21
78,40
121,48
101,42
101,11
34,7
42,48
78,42
102,42
40,102
104,122
66,47
5,84
21,14
42,74
65,102
48,102
56,109
48,70
91,42
42,70
127,74
70,42
42,48
85,123
42,66
21,104
40,48
70,42
48,74
56,42
40,92
125,48
95,27
66,42
42,77
22,86
56,114
78,49
88,42
48,102
84,104
34,66
74,93
42,21
74,74
42,122
42,56
91,56
66,25
65,102
74,7
70,42
42,42
66,74
107,42
104,83
127,70
48,66
7,5
70,42
93,70
30,93
78,34
48,74
122,42
5,48
89,48
34,42
70,5
42,102
66,93
34,123
47,21
42,42
74,6
48,77
42,42
3,28
91,109
78,19
19,1
66,70
78,38
56,70
38,114
104,127
70,42
56,10
97,70
116,42
42,70
42,119
70,42
102,56
78,78
42,38
49,102
21,42
95,42
66,42
70,74
25,86
60,95
48,66
42,74
49,101
78,80
34,48
42,102
10,101
70,91
113,101
56,30
66,123
5,88
35,70
78,42
47,34
5,78
123,79
70,123
74,66
78,101
42,95
78,30
122,48
125,76
38,70
56,70
56,32
21,65
104,42
39,91
120,49
42,37
56,78
65,107
107,89
107,40
42,42
11,87
74,107
42,48
42,56
2,86
70,42
65,107
78,127
44,48
6,42
123,74
56,8
5,49
66,48
84,95
42,127
91,106
48,102
65,78
40,93
74,48
49,42
116,34
42,114
35,65
42,66
104,70
56,70
125,30
14,102
83,70
101,116
10,5
19,127
96,48
42,5
127,109
78,42
78,61
75,6
102,66
42,83
70,82
37,19
48,78
82,42
10,42
70,42
19,102
34,74
78,70
6,78
49,66
35,42
49,74
74,42
102,66
5,74
42,65
70,48
122,74
42,91
42,49
9,95
42,40
102,40
9,66
21,65
26,47
109,78
5,123
70,74
11,102
42,42
42,127
78,65
104,70
123,66
42,42
34,86
42,74
66,62
47,78
48,70
78,66
21,14
42,42
48,10
50,70
19,6
36,13
107,74
78,10
121,78
80,11
38,48
70,48
78,6
23,13
2,42
48,107
56,34
46,49
72,42
102,66
109,66
48,66
109,107
11,6
127,48
67,91
62,102
42,78
42,56
50,42
47,17
42,66
101,21
21,52
70,5
81,101
42,88
95,42
102,97
34,42
86,45
42,107
49,66
37,70
7,65
86,104
84,109
14,77
42,102
48,42
42,10
94,42
21,78
95,74
113,102
44,122
91,65
50,82
104,65
102,48
48,114
78,104
78,104
109,6
42,42
42,66
48,15
72,66
42,74
48,42
49,56
42,125
38,56
101,125
66,85
74,40
125,5
42,22
42,2
127,102
48,70
66,65
9,42
109,122
48,86
46,7
80,101
67,56
86,42
63,19
70,102
42,40
95,42
21,42
42,84
107,66
55,78
66,78
56,104
74,48
102,59
42,74
66,96
91,42
95,74
50,113
70,98
104,42
73,78
102,66
109,101
78,123
70,74
65,42
74,74
88,78
2,13
107,11
10,83
109,74
84,66
122,48
25,42
23,42
6,48
6,125
5,77
40,42
78,104
42,90
119,19
48,104
70,93
78,42
10,56
42,42
102,78
127,101
42,35
95,48
42,40
23,102
107,19
42,5
13,32
40,11
102,70
33,42
5,42
104,42
109,78
42,37
74,66
101,34
21,82
42,30
93,70
122,70
49,86
42,110
95,70
34,101
42,125
123,2
42,5
56,49
21,19
66,102
42,35
21,50
56,37
70,45
34,65
42,14
42,127
109,42
47,31
56,123
47,19
107,109
123,78
127,42
107,74
55,56
104,21
110,42
42,49
56,67
42,65
38,66
70,5
18,119
123,56
91,66
56,37
66,48
122,122
42,83
107,14
66,84
58,86
123,109
102,104
75,78
84,48
48,21
42,38
10,65
102,42
42,74
42,78
42,60
42,66
49,127
70,47
78,50
74,104
42,91
101,42
10,38
127,42
34,102
102,48
123,14
78,34
43,15
65,55
48,42
78,42
9,110
122,42
83,42
10,42
52,68
74,6
37,42
127,102
70,102
14,78
19,56
11,74
42,101
83,127
42,66
56,48
5,48
80,102
34,42
78,78
49,66
119,86
90,69
78,29
67,42
77,86
96,56
109,42
101,42
107,104
11,123
102,74
42,48
122,92
78,9
86,91
70,42
102,42
14,94
48,34
74,74
76,56
49,74
42,86
49,48
78,74
86,91
11,56
68,42
40,59
78,59
11,11
123,19
42,78
42,103
42,66
42,119
42,37
30,13
80,42
65,102
56,34
23,10
101,37
62,40
68,42
49,40
87,90
122,47
3,42
5,70
42,56
48,68
70,48
65,70
48,123
15,102
102,84
93,122
66,14
74,62
19,82
42,10
66,40
102,74
70,42
113,114
42,5
56,42
75,109
37,91
74,68
40,74
40,42
89,66
10,42
122,78
48,21
10,50
70,56
70,70
42,56
125,102
31,125
10,70
56,78
75,42
66,48
5,42
5,10
31,86
103,11
66,102
109,66
95,42
66,40
42,42
6,82
9,114
38,70
35,104
55,80
42,70
86,102
47,123
74,68
122,42
109,34
102,10
41,56
67,48
48,56
48,25
56,84
66,19
9,30
107,74
42,90
21,104
42,65
19,104
102,42
70,47
37,70
75,5
6,35
56,122
74,42
42,42
74,90
79,54
14,40
34,5
45,42
123,125
18,102
42,19
90,104
42,78
77,11
48,78
77,35
48,70
56,48
42,35
42,70
70,38
91,37
75,66
66,42
78,47
74,104
10,102
127,107
109,102
21,65
6,50
42,101
50,5
6,86
66,11
123,74
78,5
50,102
56,74
42,50
74,28
5,70
21,89
10,81
122,75
102,42
56,38
42,74
47,42
66,96
116,11
65,102
42,5
56,48
11,125
70,109
75,67
66,42
70,78
42,66
6,79
52,67
95,78
119,74
122,86
42,123
101,95
114,104
109,102
78,102
56,42
77,42
5,42
25,70
56,42
102,42
56,42
85,127
74,77
42,13
29,35
19,102
84,40
65,119
70,89
56,42
42,78
104,66
93,42
56,74
47,66
42,19
50,49
102,48
74,10
84,79
56,48
90,42
78,41
70,19
42,42
48,42
10,10
21,29
55,5
42,42
42,87
49,78
104,56
74,48
34,48
122,73
66,56
56,56
116,70
66,102
74,119
42,42
4,42
42,82
126,36
48,21
42,74
102,40
74,2
75,50
70,68
34,74
21,123
42,102
11,84
35,122
91,74
70,29
45,109
102,78
48,19
68,104
101,29
91,5
102,42
5,42
95,56
75,42
47,11
42,74
11,66
103,40
3,42
10,47
42,78
65,122
86,74
42,104
72,56
10,104
19,42
48,65
102,40
84,48
34,102
42,125
89,70
48,65
127,74
48,102
42,40
42,42
37,35
113,102
48,21
40,56
21,78
10,42
34,86
48,31
91,6
40,96
47,56
48,53
19,42
19,127
101,105
56,102
6,95
56,42
104,102
10,66
65,14
104,104
102,11
95,42
86,102
56,42
11,102
65,25
42,77
67,65
101,101
93,31
102,29
40,102
56,42
48,104
11,74
10,74
56,102
31,102
49,42
31,42
74,42
86,123
102,34
48,21
5,74
66,42
42,70
102,74
42,80
66,95
91,21
42,122
123,114
78,104
42,19
93,6
37,42
66,101
56,95
96,66
42,49
127,21
7,66
40,56
10,74
42,34
102,11
9,5
78,74
101,11
19,31
102,91
42,78
78,10
56,42
11,104
66,42
75,90
48,70
48,65
48,67
42,10
80,109
42,78
102,66
29,102
102,42
11,27
56,65
42,49
29,60
21,121
56,10
107,14
14,86
47,101
19,47
66,78
42,85
42,68
74,30
102,78
79,16
103,66
70,70
67,42
19,28
47,6
101,107
48,127
42,42
113,125
123,66
42,37
42,7
65,59
42,85
123,42
74,42
56,3
19,101
56,74
5,48
29,56
42,122
35,14
112,14
48,95
35,21
42,127
122,123
78,56
42,38
42,109
87,123
67,74
86,93
42,84
34,119
56,70
34,74
66,42
109,103
102,48
78,65
42,42
114,29
48,56
47,47
78,82
34,102
48,42
7,127
85,101
42,57
6,66
74,42
56,75
83,42
56,48
74,42
101,42
40,11
74,84
14,84
82,41
22,78
34,78
101,122
2,5
75,31
74,30
116,42
101,56
46,95
42,56
56,78
102,28
21,95
8,42
86,70
56,48
74,5
66,42
102,42
49,11
42,95
21,77
42,49
56,78
6,29
42,114
42,42
38,107
70,74
40,86
66,14
61,127
80,56
56,27
89,70
42,81
78,65
42,70
47,31
102,57
10,123
48,56
50,49
86,70
48,56
123,122
21,50
74,83
14,70
14,38
56,95
66,109
42,74
101,6
89,34
107,102
9,25
40,9
66,42
9,48
11,102
88,102
15,49
75,66
74,11
122,102
5,87
65,42
102,104
102,35
42,40
42,85
66,70
66,107
102,92
86,56
86,56
48,11
79,77
46,42
66,47
48,78
21,85
29,74
48,11
33,56
14,74
70,23
89,127
74,66
125,66
22,102
113,42
42,38
91,40
42,127
122,65
42,14
66,104
40,66
85,78
42,109
42,102
109,65
91,42
91,122
74,42
66,78
66,42
78,125
42,77
70,83
86,42
10,102
89,42
101,65
30,93
95,42
42,10
42,123
6,5
113,102
74,91
102,127
102,86
18,109
34,122
104,42
114,41
109,97
78,95
22,74
42,42
48,101
59,5
2,78
122,123
91,48
12,66
102,107
89,78
42,93
56,93
101,14
86,78
56,102
74,70
42,39
48,21
94,56
116,42
70,86
66,59
86,70
95,25
42,82
78,11
19,70
49,91
47,56
42,101
42,78
86,74
109,10
74,114
42,66
42,42
46,78
49,22
70,66
73,102
5,42
42,86
11,70
102,102
5,42
101,75
11,84
38,127
70,42
70,42
102,34
102,86
96,42
112,59
74,42
91,49
102,40
66,42
66,66
10,42
78,112
90,6
112,122
109,7
48,9
66,56
67,49
109,65
11,76
74,78
40,42
102,59
11,48
45,74
120,74
65,112
56,30
6,22
42,42
102,56
42,95
48,11
101,70
61,11
42,42
74,78
42,14
70,47
10,74
9,56
70,78
34,95
31,86
102,119
66,48
47,66
42,75
19,70
95,102
32,48
49,31
80,109
41,86
42,125
84,21
66,74
122,30
101,22
70,42
127,49
42,17
48,109
104,123
66,74
34,75
88,56
42,9
102,79
10,86
35,42
28,21
78,102
121,74
5,42
49,74
78,42
42,40
70,56
70,56
42,16
42,39
48,34
66,56
70,38
42,48
65,42
42,21
74,91
99,14
74,5
70,74
15,42
102,56
22,88
59,70
2,6
30,38
123,102
42,71
68,78
42,70
49,42
70,85
40,91
66,74
14,94
59,101
37,74
31,59
40,70
52,27
42,86
21,47
88,123
56,56
82,42
9,96
41,67
70,42
95,42
109,95
123,95
66,42
42,109
78,6
70,48
70,42
56,86
70,109
22,40
70,42
55,34
109,74
11,42
13,89
78,9
102,5
66,94
91,82
123,35
70,74
7,78
28,42
89,104
102,116
66,48
86,91
92,70
34,48
37,42
102,66
78,68
114,56
42,47
77,102
42,78
70,42
42,6
75,42
102,42
80,95
104,91
112,45
70,42
42,122
102,48
77,56
88,91
40,65
11,102
66,78
48,102
93,66
31,42
122,42
42,56
25,89
42,103
42,19
37,66
3,42
42,95
73,59
78,42
104,126
42,74
102,66
42,14
36,21
29,127
22,66
78,79
109,125
20,14
42,56
42,122
70,127
11,38
78,78
42,66
123,48
78,123
90,48
86,66
54,40
40,34
42,86
66,70
42,102
123,109
78,85
